Predicted,original
18298.2625,19907
5079.41,4544
10660.88,10919
7833.15,7888
7821.23,10208
4521.33,4823
4287.79,4282
12537.265,11883
15299.3,14714
9561.33,9564
6569.46,6451
13004.144666666665,13033
10624.024833333335,10368
5360.37,5298
3674.22,3543
7452.018333333333,7198
4995.0,4995
6617.7,6017
12444.94416666667,12392
17434.68,15851
6664.24,6961
6747.26,7438
4566.07,5048
8706.94,9663
7257.92,6853
7128.831666666666,5694
7388.95,6752
4056.93,4591
4499.72,4423
4678.5,4668
10265.15,10262
4186.22,4991
9299.43,9929
10262.0,10262
14540.87,15400
2082.36,1965
13512.26,6197
5620.53,5678
15890.45,17057
4536.94,4544
9170.11,9526
14367.333333333332,13591
4839.46,5224
3971.31,3807
13336.545,13591
10262.0,10262
10645.72,10844
5468.44,7202
10370.18,7514
11930.675,12718
13703.51,13759
22347.85,22270
9062.603333333333,9254
14815.97,21730
4804.0,4804
12532.495,9836
9385.28,9314
2589.58,2754
12836.6675,12599
8080.27,6092
6954.28,5999
8648.38,6542
16669.85,15147
15761.28,15107
4947.18,4409
10211.08,10031
11150.535,11789
11053.59,11134
9119.71,9555
13121.65,11717
4551.1,4319
3584.25,3100
8431.46,8366
8408.6,8372
3121.0,3100
2310.84,2227
5011.667333333333,4377
4816.79,5224
3696.56,3971
9015.921333333334,7791
6344.05,5052
8016.0,8016
4037.68,3943
8713.94,8891
11808.81,11201
8396.04,8505
7064.0,7064
10414.005,13587
10252.27,7295
11342.76,10262
5019.995833333333,5734
16739.72,24318
12597.9,12681
15630.1025,15554
8471.76,8938
10690.7,10844
5678.0,5678
5940.7,5998
13142.98,10953
5288.0,4391
12851.85,14151
12513.16,11654
6510.13,6442
4687.72,4667
13089.41,12121
7236.87,7229
11886.38,12898
7914.66,7452
11982.0,11982
14621.4,14571
7302.74,6138
10125.72,10844
7937.3,8016
11015.45,11087
7614.573476190475,7229
8779.65,8052
9889.36,7757
15874.34,14815
5678.0,5678
3939.69,4340
10844.0,10844
7229.0,7229
3566.26,3943
13863.89,13882
13066.32,13014
6159.33,5797
5131.87,4622
15911.04,16079
3984.84,3419
9530.52,9443
12012.35,13381
12673.5,12173
13813.12,13882
10279.09,22794
4277.89,4880
7064.89,6015
8751.06,8669
14658.77,14781
7128.23,6794
6127.23,5228
8864.32,8099
12778.34,13067
3665.06,3597
9313.88,9412
14106.66,13377
4641.11,4384
10663.49,10844
7229.0,7229
13002.35,11467
6483.9,5883
8188.5,10308
12048.72,12327
12392.68,12373
5221.42,5054
4017.45,3807
13543.58,13727
8582.02,9345
9251.75,9663
4955.39,4804
10186.36,10844
4828.01,4823
2754.0,3175
4142.16,3384
8632.06,10703
8289.31,9187
8402.29,5793
3110.88,2754
15537.5,15554
4725.75,4462
4391.74,4591
12412.36,12373
6196.06,5021
3854.26,3850
7525.64,7038
13792.55,13904
6475.01,6007
3466.01,2754
7491.068333333334,7408
11800.001833333336,12604
11035.34,11087
5678.0,5678
9401.89,8452
9204.9,9134
8503.63,8452
13046.51,12692
4151.53,3943
8647.77,7450
4274.5,4174
10721.14,11222
11147.68,11150
14109.94,13941
14255.22,13941
9363.42,9128
3844.33,3841
4966.72,4823
4289.0,6116
7808.79,8475
6623.74,6838
13182.18,11622
11441.22,11552
10262.0,10262
5019.28,5000
13681.23,14571
7452.018333333333,6795
14072.05,14571
10440.3,10539
6582.51,6961
5600.526666666668,4441
11986.75,13832
7355.02,8040
12743.85,12373
9365.39,9165
12297.68,12373
5293.22,5228
5678.0,5678
4823.0,4823
3997.53,6297
5469.82,4268
10530.84,10877
12399.24,12373
14387.67,15136
10818.83,10844
5784.77,5013
9114.726666666666,14067
5678.0,5678
24065.5,25735
6147.41,5298
9179.56,8824
4661.17,4423
2233.3,2227
11958.531,11432
4257.73,3807
6392.99,5406
3994.48,3943
27815.63,27992
19930.52,20747
3668.5,3419
6370.1,6591
5380.32,5228
6056.53,8456
7229.0,7229
5491.33,7893
8295.18,8662
10111.363,12537
2849.03,2228
12211.03,8853
5796.565,5228
4986.46,5644
10393.94,10703
12357.935,10991
13069.696666666667,15078
14357.41,14848
3567.64,3543
5904.82,6749
7282.28,7295
2176.02,1965
6158.8,6094
4823.0,4823
4458.63,4591
11096.18,11134
11869.31,13994
13048.51,12692
3808.39,3311
3758.92,3597
13035.21,12819
7854.02,7064
11501.94,9400
13362.39,13376
4804.0,4804
4634.1940476190475,7276
13458.82,13044
5678.0,5678
8068.77,8224
8828.77,8586
5007.14,4435
7147.45,6896
5437.83,8246
15163.125,16704
13691.86,13067
14553.6,14714
10302.95,10577
9553.7195,7266
8704.25,9187
10262.0,11627
3910.76,3625
13997.11,13941
14565.58,14781
14356.13,14571
16680.77,17024
4985.96,4049
4820.86,4823
3841.78,3841
6849.18,6540
4841.25,5613
4092.3,4174
15249.096000000001,15135
10318.82,8586
8816.14,8266
14040.64,14178
3840.74,3841
3911.9,3815
11081.95,11050
5287.13,5073
9516.76,9564
10634.526666666667,10368
4135.28,3943
8870.72,8529
9591.81,6653
17918.77,34503
10740.176666666668,11789
4792.64,4823
10360.7,10262
9592.63,9646
3558.44,3398
4586.59,3943
6134.31,6383
16019.27,16389
13566.41,14178
19642.61,18799
3852.96,4439
10066.43,9794
13149.230304029303,13292
4822.81,4823
14820.38,14714
8008.16,7662
5048.88,4959
3651.88,3597
5295.36,4729
9080.0,9564
3543.0,3543
5894.93,5117
8817.57,13069
11054.45,11087
15282.51,14960
14234.09,13227
7073.09,6893
13077.47,12692
5285.76,5177
11065.106666666667,11507
8795.786666666667,13377
11436.1,10697
7236.87,7229
7419.34,7695
7064.0,7064
8678.02,8371
5592.77,6121
2848.08,2754
12379.56,12373
10283.79,10877
3746.54,3625
12259.47,12373
10273.64,10262
8588.14,9526
9166.58,9134
3052.3,2754
8302.45,7155
10441.76,10368
10871.404000000002,9424
5020.18,4030
3593.41,3543
6033.8933333333325,6121
19519.21,12371
3058.0,3100
5180.505,3603
7236.87,7229
3841.32,3841
4275.87,4409
7968.78,8016
5563.65,5403
10319.15,9103
14590.56,14714
15337.55,15284
4326.52,4174
3698.64,3687
12970.2,12819
4823.362833333334,4777
9241.48,9345
3819.14,3841
2237.5,2227
8622.88,8996
8798.84,9345
13282.36142857143,13292
14592.03,14939
11169.3,11789
10262.0,10262
8313.17,7531
6146.403333333333,6121
4638.84,4319
13715.36,14462
3077.48,3625
6606.13,7229
15596.85,15554
9918.46,9416
9377.53,9555
4562.29,5769
14214.59,14571
2948.5,3100
5567.9,4864
3643.02,3597
4111.85,3807
8289.67,7662
7044.29,7648
6509.99,5769
13178.19,19225
13500.805,22270
10321.16,10203
8653.698571428571,7354
6619.99,6496
4381.14,4174
7295.25,7198
3315.25,3100
9331.15,9314
5685.208333333334,6144
10125.91,9653
10253.85,10262
12898.0,12898
13280.53,13067
12751.095,13591
10387.28,10577
3844.71,3841
17688.54,17135
15927.0,16079
13518.71,14323
6360.74,6451
11208.74,12373
7074.49,5608
3698.18,3597
10462.94,10262
8181.33,8372
11347.400666666665,7888
13231.54,13377
10768.72,6128
9066.92,19495
5053.59,5054
5119.45,4823
10831.39,10844
13169.46,13377
14418.46,14714
11785.97,11762
15293.970833333333,15439
4877.59,4823
9169.28,7090
13371.045833333332,13243
8000.26,8016
4143.43,3873
10515.791666666668,7240
4791.4,4804
7341.5,6162
15282.600666666664,17267
6266.978666666666,5706
5277.0,5277
14097.76,14237
6321.83,6304
12392.68,12373
6426.73,7229
7763.105,7485
13507.656666666666,13381
10542.72,8839
13261.63,14508
10823.1,9646
14129.79,14231
10709.09,10539
6426.44,6216
9826.67,9929
8273.06,8855
3593.56,3543
9239.78,10844
5175.75,6144
6560.48,8030
3711.15,3943
8738.445,6057
13956.69,14151
15197.1,15764
12489.819666666668,12199
10923.52,10406
12648.78,11467
4904.54,4804
7937.08,8266
14556.99,14871
5350.93,5438
4390.06,4226
6810.34,6412
10350.2,10577
3641.12,3573
5802.58,6934
8792.63,9001
8409.89,8372
4154.44,4995
14560.86,15129
8122.55,9134
7815.17,7690
3576.01,3809
12900.36,11642
10262.0,10262
5266.76,5264
12606.61,12373
4350.15,4148
5100.61,5176
7275.32,7295
12029.38,12898
11448.2,12898
9588.4,9181
4185.05,4807
14689.15,15136
6565.92,6223
4034.18,3419
13635.75,12819
14379.12,14781
3551.23,3540
10670.78,10203
9880.91,10958
3421.2,3311
11052.811666666668,11269
23537.51,17345
12516.27,14848
4787.1,4050
6358.38,6297
31550.07,54826
4906.78,6297
6346.98,5171
11858.976833333336,11869
6134.7,6195
3778.61,3850
13215.72,17524
11831.926666666664,13259
6053.69,4622
7201.0,6017
5801.82,5510
4850.75,4804
4921.42,4649
11501.4,11841
9650.5,12384
7031.67,8040
3791.23,3919
12898.0,12898
3978.93,4591
12731.76,12692
10786.098,11992
3509.16,4784
6489.6,6442
7100.36,6513
5792.4,4812
13891.93,13584
6817.91,6985
5724.66,6933
10262.0,10262
7081.94,6628
10609.03,9663
5897.26,6301
16161.53,17261
4273.75,4423
8314.06,6937
6009.47,6934
9805.99,9258
5679.43,5583
7920.16,7480
4283.45,3943
12231.5,12242
4804.0,4804
10681.83,10975
13562.888,12242
14724.94,14431
11090.45,11349
2027.34,1965
7648.38,7575
8075.02,7452
6399.36,6540
11261.78,11150
5409.64,5201
4331.66,3971
14167.408000000001,13381
10636.12,10844
7653.78,7670
12923.73,13067
4208.79,4591
11775.77,11752
4949.92,4823
13141.29,14151
8163.8,7740
5076.56,4030
16086.10625,15129
8955.61,8258
10397.7,10844
2777.3,2754
9602.86,9314
8449.08,8844
7270.5,6314
13671.44,13626
3334.16,3257
13384.84,13817
7071.98,7064
6416.2,6270
7793.29,8151
5133.59,5618
9295.14,10844
14702.87,14781
6452.45,6573
6113.3,6069
14491.0,14848
7855.543333333334,18308
14537.83,14781
9264.79,9254
4914.66,4823
7229.0,7229
7253.8,7005
7737.62,7005
9719.512666666666,14486
5620.88,5674
5730.44,4466
13217.36,17531
4841.8,4804
4083.7,3873
9084.203333333333,8098
16166.66,15965
4814.65,4804
10877.154500000002,10919
10529.31,10844
11256.363333333335,11885
3102.55,3210
3878.41,3898
5991.43,5228
13657.02,13377
15564.61,16079
8021.89,6751
10358.745,8341
6975.71,7648
6176.43,5797
12300.21,15318
4958.27,4959
9862.9,6673
13952.41,12692
4129.76,3841
11210.21,10835
6325.16,6416
4630.24,6297
3223.17,3100
14477.546666666667,14714
12832.77,13276
9796.71,10913
2375.82,2228
4868.09,4823
10419.813333333334,9794
10293.5,10262
4491.1755,4777
12099.36,6442
8174.97,8759
10258.5,14221
7458.09,8529
12159.44,11411
8767.56,9663
8958.47,8820
3150.83,3100
12366.07,12373
10828.7,10844
6013.75,6460
14238.23,14300
11021.9,11087
6592.66,7514
4278.72,4174
10844.0,10844
7892.999000000002,12537
7064.0,7064
4620.88,4667
5636.76,5117
12530.8,12681
16338.47,16289
13631.8,12692
8026.046666666666,7673
8777.08,9663
14097.27,13843
6629.28,6104
16678.71,17024
14334.6,14752
4953.440714285714,4777
5345.65,4784
14067.0,14151
12560.5,12681
7691.98,4647
3964.443333333333,4377
5710.56,5192
9934.835,8534
11076.45,11087
7366.83,6117
13936.03,13381
8813.8,8479
12590.28,12557
5333.47,5177
6231.39,5998
7094.64,5192
10463.368833333334,11200
10245.24,10262
8439.07,8452
10042.03,10031
9045.86,9345
13163.934666666668,13014
10461.41,11087
4242.85,4591
14917.42,13227
6760.48,6270
10844.0,10844
7985.68,8759
7754.51,7832
3651.06,3419
25749.7,25735
4770.95,4995
10565.42,10231
8091.44,6136
4766.01,4804
12807.85,11467
10429.51,9413
13218.51,12242
15068.74,15129
5359.72,5054
